time,a0,a1,a2,a3,a4,a5,a6,a7,atmega temp,ds18b20 temp
14:59:35 27 10 2016,304,417,296,303,187,312,285,350,17.78,25.94
15:00:06 27 10 2016,305,417,296,303,187,311,285,350,17.78,25.94
15:00:36 27 10 2016,304,417,296,303,187,311,285,350,17.78,25.94
15:01:07 27 10 2016,304,417,296,303,187,311,285,350,17.78,25.94
15:01:38 27 10 2016,304,417,296,303,187,311,285,350,17.78,25.94
15:02:09 27 10 2016,304,417,296,303,187,311,285,350,18.60,25.94
15:02:40 27 10 2016,305,417,296,303,187,311,285,350,17.78,25.94
15:03:10 27 10 2016,304,418,297,303,187,312,285,350,17.78,25.94
15:03:41 27 10 2016,305,417,296,303,187,311,285,350,17.78,26.00
15:04:12 27 10 2016,305,418,297,303,187,312,285,350,17.78,25.94
15:04:43 27 10 2016,305,417,297,303,187,311,285,350,17.78,25.94
15:05:14 27 10 2016,305,418,297,303,187,311,285,350,18.60,25.94
15:05:44 27 10 2016,305,417,297,303,186,311,285,350,17.78,26.00
15:06:15 27 10 2016,305,418,297,303,186,312,285,350,17.78,26.00
15:06:46 27 10 2016,305,418,297,303,187,311,285,350,17.78,25.94
15:07:17 27 10 2016,305,418,297,303,187,311,285,350,16.96,25.94
15:07:48 27 10 2016,305,418,297,303,186,311,285,350,17.78,25.94
15:08:19 27 10 2016,305,418,296,303,187,311,285,351,17.78,25.94
15:08:49 27 10 2016,305,418,297,303,187,311,285,350,18.60,25.94
15:09:20 27 10 2016,305,418,297,304,186,311,285,350,17.78,25.94
15:09:51 27 10 2016,305,418,297,303,187,312,285,350,17.78,25.94
15:10:22 27 10 2016,305,418,297,304,187,311,285,350,17.78,25.94
15:10:53 27 10 2016,305,418,297,304,187,312,285,350,16.96,25.94
15:11:23 27 10 2016,306,419,297,304,186,311,285,350,16.96,25.94
15:11:54 27 10 2016,305,418,297,304,187,312,285,351,18.60,25.94
15:12:25 27 10 2016,306,419,297,304,187,312,285,351,18.60,25.94
15:12:56 27 10 2016,305,419,298,304,186,312,285,351,17.78,25.94
15:13:27 27 10 2016,306,419,297,304,187,312,286,351,17.78,25.94
15:13:58 27 10 2016,305,419,297,304,187,311,285,351,18.60,25.94
15:14:28 27 10 2016,306,419,297,304,187,312,285,351,18.60,25.94
15:14:59 27 10 2016,306,419,297,304,186,312,285,351,16.96,25.94
15:15:30 27 10 2016,306,419,298,304,187,312,286,351,18.60,25.94
15:16:01 27 10 2016,306,420,297,304,186,312,286,351,17.78,25.94
15:16:32 27 10 2016,306,419,298,304,187,312,285,351,17.78,25.94
15:17:02 27 10 2016,306,419,298,304,187,312,285,351,16.96,25.94
15:17:33 27 10 2016,306,420,298,304,187,312,286,351,18.60,25.94
15:18:04 27 10 2016,306,420,297,304,186,312,286,351,18.60,25.94
15:18:35 27 10 2016,306,420,297,305,186,312,286,352,17.78,25.94
15:19:06 27 10 2016,306,420,298,304,186,312,286,351,17.78,25.94
15:19:37 27 10 2016,306,420,298,305,186,312,286,351,18.60,25.94
15:20:07 27 10 2016,306,420,297,304,186,312,286,351,16.96,25.94
15:20:38 27 10 2016,306,420,298,304,186,312,286,351,17.78,25.94
15:21:09 27 10 2016,306,420,297,304,186,312,286,351,17.78,25.94
15:21:40 27 10 2016,306,420,298,304,186,312,286,351,17.78,25.94
15:22:11 27 10 2016,306,420,298,304,186,312,286,351,18.60,25.94
15:22:41 27 10 2016,306,420,298,304,187,312,286,351,17.78,25.94
15:23:12 27 10 2016,306,420,298,304,186,312,286,351,18.60,25.94
15:23:43 27 10 2016,306,420,298,305,186,312,286,351,18.60,25.94
15:24:14 27 10 2016,307,420,298,304,186,312,286,351,18.60,25.94
15:24:45 27 10 2016,306,421,298,304,187,312,286,351,17.78,25.94
15:25:16 27 10 2016,306,420,298,304,186,312,286,351,18.60,25.94
15:25:46 27 10 2016,306,421,298,305,186,312,286,351,18.60,25.94
15:26:17 27 10 2016,307,421,298,304,186,312,286,351,18.60,25.94
15:26:48 27 10 2016,307,421,298,305,186,312,286,352,17.78,25.94
15:27:19 27 10 2016,306,421,298,304,186,312,286,351,17.78,25.94
15:27:50 27 10 2016,306,421,298,305,186,312,286,351,18.60,25.94
15:28:20 27 10 2016,306,421,298,304,186,312,286,352,16.96,25.94
15:28:51 27 10 2016,306,421,298,305,186,312,286,352,17.78,25.94
15:29:22 27 10 2016,306,421,298,305,186,312,286,351,18.60,25.94
15:29:53 27 10 2016,306,421,298,304,186,312,286,351,17.78,26.00
15:30:24 27 10 2016,307,421,298,305,186,312,286,351,18.60,25.94
15:30:54 27 10 2016,306,421,298,305,186,312,286,351,18.60,25.94
15:31:25 27 10 2016,307,421,298,304,186,312,286,351,18.60,26.00
15:31:56 27 10 2016,306,421,298,305,186,312,286,352,17.78,25.94
15:32:27 27 10 2016,306,421,298,305,186,312,286,352,17.78,25.94
15:32:58 27 10 2016,307,422,298,305,186,312,286,352,18.60,25.94
15:33:29 27 10 2016,307,422,298,305,186,312,286,352,18.60,25.94
15:33:59 27 10 2016,306,422,298,305,186,312,286,352,18.60,25.94
15:34:30 27 10 2016,307,422,298,305,186,312,286,352,18.60,25.94
15:35:01 27 10 2016,306,422,298,305,186,312,286,352,17.78,25.94
15:35:32 27 10 2016,307,422,298,305,186,312,286,352,17.78,25.94
15:36:03 27 10 2016,307,422,298,305,186,312,286,352,18.60,25.94
15:36:33 27 10 2016,306,422,298,305,186,312,286,352,17.78,25.94
15:37:04 27 10 2016,307,422,298,305,186,312,286,352,17.78,25.94
15:37:35 27 10 2016,307,422,298,305,186,312,286,351,17.78,25.94
15:38:06 27 10 2016,307,422,298,305,186,312,286,352,17.78,25.94
15:38:37 27 10 2016,306,422,298,305,186,312,286,352,18.60,25.94
15:39:08 27 10 2016,307,422,298,305,186,312,286,352,16.14,26.00
15:39:38 27 10 2016,307,422,298,305,186,312,286,351,17.78,25.94
15:40:09 27 10 2016,307,422,298,305,186,312,286,352,17.78,26.00
15:40:40 27 10 2016,307,422,298,305,186,312,286,351,17.78,26.00
15:41:11 27 10 2016,307,422,298,305,186,312,286,352,17.78,26.00
15:41:42 27 10 2016,307,422,298,305,186,312,287,351,18.60,26.00
15:42:12 27 10 2016,307,422,298,305,186,312,286,352,18.60,26.00
15:42:43 27 10 2016,307,422,298,305,186,312,287,352,17.78,26.00
15:43:14 27 10 2016,306,422,299,305,186,312,286,352,17.78,26.00
15:43:45 27 10 2016,307,422,298,305,186,312,287,352,19.42,26.00
15:44:16 27 10 2016,307,422,298,305,186,312,286,352,17.78,26.00
15:44:47 27 10 2016,307,422,298,305,186,312,287,352,18.60,26.00
15:45:17 27 10 2016,307,423,299,306,186,312,286,352,16.96,26.00
15:45:48 27 10 2016,307,422,298,305,186,312,287,352,17.78,26.00
15:46:19 27 10 2016,307,423,298,305,186,312,287,352,17.78,26.00
15:46:50 27 10 2016,307,423,299,305,186,312,287,352,17.78,26.00
15:47:21 27 10 2016,307,423,299,305,186,312,287,352,17.78,26.00
15:47:51 27 10 2016,306,423,298,305,186,313,286,352,17.78,26.00
15:48:22 27 10 2016,307,423,299,305,186,312,287,352,17.78,26.00
15:48:53 27 10 2016,307,423,299,305,186,313,287,352,17.78,26.00
15:49:24 27 10 2016,307,423,299,305,186,313,287,352,17.78,26.00
15:49:55 27 10 2016,307,423,298,305,186,312,286,352,17.78,26.00
15:50:26 27 10 2016,307,423,299,305,186,312,287,352,17.78,26.00
15:50:56 27 10 2016,307,423,299,305,186,312,287,352,16.96,26.00
15:51:27 27 10 2016,307,423,299,305,186,312,287,352,18.60,26.00
15:51:58 27 10 2016,307,423,299,306,186,312,287,352,17.78,26.00
15:52:29 27 10 2016,307,424,299,305,186,313,287,352,18.60,26.00
15:53:00 27 10 2016,307,423,299,305,186,313,287,352,17.78,26.00
15:53:30 27 10 2016,307,423,299,306,186,313,287,352,18.60,26.00
15:54:01 27 10 2016,307,423,299,306,186,313,287,352,17.78,26.00
15:54:32 27 10 2016,307,424,298,305,186,312,287,352,18.60,26.00
15:55:03 27 10 2016,307,423,299,305,186,313,287,352,17.78,26.00
15:55:34 27 10 2016,307,424,299,305,186,312,287,352,18.60,26.00
15:56:04 27 10 2016,308,424,299,306,186,313,287,352,18.60,26.00
15:56:35 27 10 2016,308,424,299,306,186,313,287,352,16.96,26.00
15:57:06 27 10 2016,308,424,299,306,186,313,287,352,18.60,26.00
15:57:37 27 10 2016,308,424,299,305,186,313,287,353,17.78,26.00
15:58:08 27 10 2016,307,424,299,305,186,313,287,352,18.60,26.00
15:58:39 27 10 2016,308,425,299,306,186,313,287,352,17.78,26.00
15:59:09 27 10 2016,308,424,299,306,186,312,287,352,18.60,26.00
15:59:40 27 10 2016,308,424,299,306,186,313,287,353,17.78,26.00
16:00:11 27 10 2016,308,425,299,306,186,313,287,352,17.78,26.00
16:00:42 27 10 2016,308,425,299,306,186,313,287,353,16.96,26.00
16:01:13 27 10 2016,308,425,299,306,186,313,287,353,17.78,26.00
16:01:43 27 10 2016,308,425,299,306,186,313,287,353,19.42,26.00
16:02:14 27 10 2016,307,425,299,306,186,313,287,353,16.96,26.00
16:02:45 27 10 2016,307,425,300,306,186,313,287,353,18.60,26.00
16:03:16 27 10 2016,307,425,299,306,186,313,287,353,17.78,26.00
16:03:47 27 10 2016,308,424,300,305,186,313,287,353,17.78,26.00
16:04:18 27 10 2016,307,425,299,306,186,313,287,353,17.78,26.06
16:04:48 27 10 2016,308,425,299,306,186,313,288,353,17.78,26.06
16:05:19 27 10 2016,308,425,299,306,186,313,288,353,18.60,26.06
16:05:50 27 10 2016,308,425,300,306,186,313,288,353,18.60,26.06
16:06:21 27 10 2016,308,425,299,306,186,313,287,353,17.78,26.06
16:06:52 27 10 2016,308,425,300,306,186,313,288,353,17.78,26.06
16:07:22 27 10 2016,308,425,300,306,186,313,288,353,17.78,26.06
16:07:53 27 10 2016,308,425,300,306,186,313,288,353,18.60,26.06
16:08:24 27 10 2016,308,426,300,306,186,313,288,353,17.78,26.06
16:08:55 27 10 2016,308,426,300,306,186,313,288,353,17.78,26.06
16:09:26 27 10 2016,308,425,300,306,186,313,288,353,16.96,26.06
16:09:57 27 10 2016,308,426,300,307,186,313,288,353,17.78,26.06
16:10:27 27 10 2016,308,426,300,306,186,313,288,353,18.60,26.06
16:10:58 27 10 2016,308,426,300,306,186,313,288,353,18.60,26.06
16:11:29 27 10 2016,308,426,300,306,186,314,288,353,17.78,26.06
16:12:00 27 10 2016,308,426,300,306,186,314,288,353,17.78,26.06
16:12:31 27 10 2016,308,426,300,307,186,313,288,353,16.96,26.06
16:13:01 27 10 2016,308,426,300,306,186,313,288,353,18.60,26.06
16:13:32 27 10 2016,308,426,300,306,186,313,288,353,17.78,26.06
16:14:03 27 10 2016,308,426,300,306,187,313,288,353,18.60,26.06
16:14:34 27 10 2016,308,426,300,306,186,313,288,353,17.78,26.06
16:15:05 27 10 2016,308,426,300,306,186,313,288,353,18.60,26.06
16:15:36 27 10 2016,308,426,300,306,187,313,288,353,18.60,26.06
16:16:06 27 10 2016,308,426,300,306,186,313,288,353,17.78,26.06
16:16:37 27 10 2016,308,426,300,306,186,314,288,353,18.60,26.06
16:17:08 27 10 2016,308,426,299,307,186,314,288,353,17.78,26.06
16:17:39 27 10 2016,308,426,300,306,186,313,288,353,17.78,26.06
16:18:10 27 10 2016,308,426,300,307,186,313,288,353,17.78,26.06
16:18:40 27 10 2016,308,426,300,306,186,314,288,353,18.60,26.06
16:19:11 27 10 2016,308,426,300,306,186,313,288,353,17.78,26.06
16:19:42 27 10 2016,308,426,300,306,186,314,288,353,18.60,26.06
16:20:13 27 10 2016,308,427,300,306,186,313,288,353,18.60,26.06
16:20:44 27 10 2016,308,426,300,306,187,314,288,353,18.60,26.06
16:21:14 27 10 2016,308,426,300,306,187,313,288,353,18.60,26.06
16:21:45 27 10 2016,308,426,300,306,186,314,288,353,18.60,26.12
16:22:16 27 10 2016,308,427,300,306,186,313,288,353,19.42,26.06
16:22:47 27 10 2016,308,427,300,306,186,314,288,353,18.60,26.06
16:23:18 27 10 2016,308,427,300,306,186,314,288,354,18.60,26.06
16:23:49 27 10 2016,308,427,300,306,186,313,288,353,17.78,26.12
16:24:19 27 10 2016,308,427,300,307,186,314,288,353,18.60,26.12
16:24:50 27 10 2016,309,426,300,306,187,314,288,353,18.60,26.12
16:25:21 27 10 2016,308,427,300,307,186,313,288,353,17.78,26.12
16:25:52 27 10 2016,308,427,300,306,186,314,288,353,18.60,26.12
16:26:23 27 10 2016,309,427,300,307,187,314,288,353,17.78,26.12
16:26:53 27 10 2016,309,427,300,307,186,313,288,353,18.60,26.12
16:27:24 27 10 2016,309,427,301,306,186,314,288,353,18.60,26.12
16:27:55 27 10 2016,308,427,300,307,186,314,288,353,18.60,26.12
16:28:26 27 10 2016,308,428,300,307,187,314,288,353,19.42,26.12
16:28:57 27 10 2016,308,428,300,307,186,314,288,353,18.60,26.12
16:29:28 27 10 2016,308,428,300,307,187,314,288,353,18.60,26.12
16:29:58 27 10 2016,309,428,300,307,186,314,288,354,19.42,26.12
16:30:29 27 10 2016,309,428,300,307,187,314,288,354,17.78,26.12
16:31:00 27 10 2016,309,428,300,307,187,314,289,354,18.60,26.12
16:31:31 27 10 2016,308,428,300,307,186,314,288,354,18.60,26.12
16:32:02 27 10 2016,309,428,300,307,187,314,288,353,17.78,26.12
16:32:32 27 10 2016,308,428,301,307,187,314,288,354,18.60,26.12
16:33:03 27 10 2016,309,428,301,307,187,314,288,354,19.42,26.12
16:33:34 27 10 2016,309,428,301,307,187,314,288,354,17.78,26.12
16:34:05 27 10 2016,309,428,301,306,187,314,288,353,17.78,26.12
16:34:36 27 10 2016,309,428,301,307,187,314,289,354,18.60,26.12
16:35:07 27 10 2016,308,428,301,307,187,314,289,354,17.78,26.12
16:35:37 27 10 2016,309,428,301,307,187,314,289,354,19.42,26.12
16:36:08 27 10 2016,309,428,301,307,187,314,289,354,18.60,26.12
16:36:39 27 10 2016,309,429,301,307,187,314,289,354,18.60,26.12
16:37:10 27 10 2016,309,429,301,307,187,314,289,354,19.42,26.12
16:37:41 27 10 2016,309,429,301,307,187,314,289,354,17.78,26.12
16:38:11 27 10 2016,309,429,301,307,187,314,289,354,18.60,26.12
16:38:42 27 10 2016,309,429,301,307,187,314,289,354,18.60,26.12
16:39:13 27 10 2016,309,429,301,307,187,315,289,355,19.42,26.12
16:39:44 27 10 2016,309,429,301,308,187,314,289,354,18.60,26.12
16:40:15 27 10 2016,308,429,301,307,187,314,289,354,18.60,26.19
16:40:46 27 10 2016,309,429,301,307,187,315,289,354,18.60,26.19
16:41:16 27 10 2016,309,429,301,307,187,314,289,354,18.60,26.12
16:41:47 27 10 2016,309,429,301,307,187,314,289,355,19.42,26.12
16:42:18 27 10 2016,309,429,301,307,187,315,289,354,18.60,26.19
16:42:49 27 10 2016,309,429,301,307,187,314,289,355,18.60,26.19
16:43:20 27 10 2016,309,429,301,307,187,314,289,354,18.60,26.19
16:43:50 27 10 2016,309,430,301,308,187,314,289,354,19.42,26.19
16:44:21 27 10 2016,309,430,301,307,187,315,289,354,18.60,26.19
16:44:52 27 10 2016,309,429,301,307,187,314,289,354,18.60,26.19
16:45:23 27 10 2016,309,429,301,307,187,314,289,354,18.60,26.19
16:45:54 27 10 2016,309,430,302,307,187,315,290,354,19.42,26.19
16:46:24 27 10 2016,309,430,301,307,187,315,290,354,17.78,26.19
16:46:55 27 10 2016,309,430,301,308,187,315,289,354,19.42,26.19
16:47:26 27 10 2016,309,429,301,307,187,315,290,355,18.60,26.19
16:47:57 27 10 2016,309,430,302,307,187,315,289,355,18.60,26.19
16:48:28 27 10 2016,309,430,301,308,187,315,289,354,18.60,26.19
16:48:59 27 10 2016,309,430,301,308,187,315,289,354,19.42,26.19
16:49:29 27 10 2016,310,430,301,307,187,315,289,354,18.60,26.19
16:50:00 27 10 2016,310,430,302,308,187,315,289,354,17.78,26.19
16:50:31 27 10 2016,309,430,302,307,187,315,290,354,17.78,26.19
16:51:02 27 10 2016,309,430,301,307,187,315,289,354,17.78,26.19
16:51:33 27 10 2016,309,430,301,307,186,315,290,354,18.60,26.19
16:52:03 27 10 2016,309,430,301,308,187,315,289,354,17.78,26.19
16:52:34 27 10 2016,309,430,301,307,187,315,289,354,18.60,26.19
16:53:05 27 10 2016,309,430,301,307,187,315,289,354,18.60,26.19
16:53:36 27 10 2016,309,430,301,307,187,315,290,354,18.60,26.19
16:54:07 27 10 2016,309,430,302,307,187,315,289,354,18.60,26.19
16:54:38 27 10 2016,310,431,302,308,187,314,290,354,18.60,26.19
16:55:08 27 10 2016,309,431,302,308,187,315,290,355,18.60,26.19
16:55:39 27 10 2016,310,431,301,307,187,315,290,354,17.78,26.19
16:56:10 27 10 2016,310,431,301,307,187,315,289,354,18.60,26.19
16:56:41 27 10 2016,309,431,302,307,187,315,290,354,19.42,26.19
16:57:12 27 10 2016,309,430,302,307,187,315,290,354,18.60,26.19
16:57:42 27 10 2016,309,431,302,307,187,315,290,354,19.42,26.19
16:58:13 27 10 2016,310,431,302,308,187,315,290,355,18.60,26.19
16:58:44 27 10 2016,309,431,302,308,187,315,290,354,17.78,26.25
16:59:15 27 10 2016,309,431,302,308,187,314,290,354,17.78,26.19
16:59:46 27 10 2016,309,431,302,307,187,315,290,355,19.42,26.25
17:00:17 27 10 2016,309,431,302,308,187,315,290,355,18.60,26.25
17:00:47 27 10 2016,310,431,301,307,187,315,290,354,18.60,26.25
17:01:18 27 10 2016,310,431,302,308,187,315,290,354,17.78,26.25
17:01:49 27 10 2016,309,431,302,307,187,315,290,354,18.60,26.25
17:02:20 27 10 2016,309,431,302,307,187,315,290,354,18.60,26.25
17:02:51 27 10 2016,309,431,302,308,187,315,290,354,18.60,26.25
17:03:21 27 10 2016,309,431,302,308,187,315,290,355,18.60,26.25
17:03:52 27 10 2016,309,431,302,307,187,315,290,354,19.42,26.25
17:04:23 27 10 2016,310,431,302,307,187,315,290,354,18.60,26.25
17:04:54 27 10 2016,309,431,302,308,187,315,290,354,18.60,26.25
17:05:25 27 10 2016,309,431,302,307,187,315,290,354,19.42,26.25
17:05:56 27 10 2016,309,431,301,307,187,315,290,354,18.60,26.25
17:06:26 27 10 2016,309,431,302,308,187,315,290,354,18.60,26.25
17:06:57 27 10 2016,309,431,301,307,187,314,290,354,17.78,26.25
17:07:28 27 10 2016,310,431,302,307,187,315,290,354,18.60,26.25
17:07:59 27 10 2016,309,431,302,307,187,315,290,354,18.60,26.25
17:08:30 27 10 2016,309,432,302,308,187,315,290,354,18.60,26.31
17:09:00 27 10 2016,309,432,302,308,187,315,290,354,18.60,26.31
17:09:31 27 10 2016,310,432,302,308,187,315,290,355,18.60,26.31
17:10:02 27 10 2016,309,431,302,307,187,315,290,355,17.78,26.31
17:10:33 27 10 2016,309,432,302,307,187,315,290,354,20.24,26.31
17:11:04 27 10 2016,309,432,302,308,187,315,290,355,18.60,26.31
17:11:34 27 10 2016,309,432,302,308,187,315,290,354,19.42,26.31
17:12:05 27 10 2016,309,432,302,308,187,315,290,354,18.60,26.31
17:12:36 27 10 2016,310,432,302,308,187,315,290,354,19.42,26.31
17:13:07 27 10 2016,310,432,302,307,187,315,290,354,18.60,26.31
17:13:38 27 10 2016,310,432,302,307,187,315,290,355,18.60,26.31
17:14:09 27 10 2016,310,432,302,308,187,315,290,355,19.42,26.31
17:14:39 27 10 2016,310,432,302,308,187,315,291,355,18.60,26.31
17:15:10 27 10 2016,310,432,302,307,187,315,290,355,18.60,26.31
17:15:41 27 10 2016,310,432,302,307,187,315,290,355,20.24,26.31
17:16:12 27 10 2016,310,432,302,308,187,316,291,355,19.42,26.31
17:16:43 27 10 2016,309,433,303,308,187,316,291,355,18.60,26.31
17:17:13 27 10 2016,309,433,302,308,187,315,291,355,19.42,26.31
17:17:44 27 10 2016,310,433,302,308,187,315,290,355,18.60,26.31
17:18:15 27 10 2016,310,433,302,308,187,315,291,355,18.60,26.31
17:18:46 27 10 2016,310,433,302,308,187,315,290,355,19.42,26.31
17:19:17 27 10 2016,310,433,303,308,187,316,291,355,19.42,26.31
17:19:48 27 10 2016,309,433,302,308,187,316,291,355,19.42,26.31
17:20:18 27 10 2016,309,433,303,308,187,315,291,355,19.42,26.31
17:20:49 27 10 2016,309,433,302,308,187,316,290,355,17.78,26.37
17:21:20 27 10 2016,310,433,302,308,187,315,291,355,19.42,26.37
17:21:51 27 10 2016,310,433,302,308,187,316,291,355,19.42,26.37
17:22:22 27 10 2016,309,433,302,307,187,315,291,355,18.60,26.37
17:22:52 27 10 2016,309,433,303,308,187,315,291,355,19.42,26.37
17:23:23 27 10 2016,309,433,302,308,187,315,291,355,19.42,26.37
17:23:54 27 10 2016,310,433,302,308,187,315,291,355,18.60,26.31
17:24:25 27 10 2016,310,433,302,308,187,315,291,355,19.42,26.37
17:24:56 27 10 2016,310,433,302,308,188,315,291,355,19.42,26.37
17:25:27 27 10 2016,310,433,303,308,188,315,291,355,19.42,26.37
17:25:57 27 10 2016,310,434,302,308,188,316,291,355,18.60,26.37
17:26:28 27 10 2016,310,433,303,308,187,316,291,355,19.42,26.37
17:26:59 27 10 2016,310,434,302,308,187,316,291,355,19.42,26.37
17:27:30 27 10 2016,310,434,303,308,187,316,291,355,19.42,26.37
17:28:01 27 10 2016,310,434,303,308,187,316,291,355,18.60,26.37
17:28:31 27 10 2016,310,434,303,308,188,316,291,355,18.60,26.37
17:29:02 27 10 2016,310,434,302,308,188,315,291,355,18.60,26.37
17:29:33 27 10 2016,311,434,302,308,188,315,291,355,20.24,26.37
17:30:04 27 10 2016,310,434,303,308,187,316,291,355,19.42,26.37
17:30:35 27 10 2016,310,434,303,308,187,316,291,355,19.42,26.44
17:31:06 27 10 2016,310,434,303,308,188,316,291,355,18.60,26.44
17:31:36 27 10 2016,310,434,303,308,187,316,291,355,19.42,26.44
17:32:07 27 10 2016,310,434,303,308,187,316,291,356,19.42,26.44
17:32:38 27 10 2016,311,434,303,308,188,316,292,355,19.42,26.44
17:33:09 27 10 2016,310,435,303,308,188,316,291,356,18.60,26.44
17:33:40 27 10 2016,310,434,303,308,187,316,292,355,19.42,26.44
17:34:10 27 10 2016,310,434,303,308,188,316,291,355,18.60,26.44
17:34:41 27 10 2016,310,435,303,308,187,316,292,355,17.78,26.44
17:35:12 27 10 2016,310,435,303,309,187,316,291,356,19.42,26.44
17:35:43 27 10 2016,310,434,303,308,188,316,291,355,19.42,26.44
17:36:14 27 10 2016,310,435,303,308,187,316,291,356,18.60,26.44
17:36:44 27 10 2016,310,435,303,308,188,316,292,355,19.42,26.44
17:37:15 27 10 2016,310,435,303,308,188,316,291,355,19.42,26.44
17:37:46 27 10 2016,310,435,303,308,188,316,291,355,18.60,26.44
17:38:17 27 10 2016,311,435,303,308,188,316,292,355,19.42,26.44
17:38:48 27 10 2016,310,435,303,308,188,316,292,355,19.42,26.44
17:39:19 27 10 2016,310,435,303,309,188,316,292,356,19.42,26.44
17:39:49 27 10 2016,311,435,303,308,188,316,292,355,18.60,26.44
17:40:20 27 10 2016,310,435,303,309,188,316,292,356,18.60,26.44
17:40:51 27 10 2016,310,435,303,308,188,316,292,355,19.42,26.44
17:41:22 27 10 2016,311,436,303,308,188,316,292,356,19.42,26.44
